Date,Open,High,Low,Close,Volume,Change Pct
2007-01-22,405.0,409.25,399.0,404.25,109302,-0.61
2007-01-23,404.75,410.75,404.75,409.0,133331,1.18
2007-01-24,409.0,411.0,397.25,400.75,119799,-2.02
2007-01-25,402.25,407.5,398.75,407.0,119288,1.56
2007-01-26,407.75,408.75,402.0,405.5,85775,-0.37
2007-01-29,406.0,407.75,396.0,400.0,103623,-1.36
2007-01-30,400.0,405.75,396.0,404.75,106276,1.19
2007-01-31,405.25,409.25,402.5,404.0,112851,-0.19
2007-02-01,404.25,408.5,396.5,398.0,114591,-1.49
2007-02-02,398.0,405.75,394.5,402.0,99602,1.01
2007-02-05,404.0,407.0,397.75,402.0,73038,0.0
2007-02-06,402.0,403.25,396.25,396.5,96543,-1.37
2007-02-07,396.5,399.75,391.5,392.25,167016,-1.07
2007-02-08,393.0,401.25,392.75,399.75,141168,1.91
2007-02-09,400.25,409.75,397.25,406.25,149066,1.63
2007-02-12,406.25,409.5,403.0,404.75,114649,-0.37
2007-02-13,404.25,411.75,403.25,411.0,111384,1.54
2007-02-14,412.0,414.0,405.25,408.25,122064,-0.67
2007-02-15,408.75,412.75,404.75,407.5,119725,-0.18
2007-02-16,408.75,418.0,405.75,417.0,104078,2.33
2007-02-20,416.75,420.0,414.0,415.25,125585,-0.42
2007-02-21,415.5,428.25,413.25,426.25,100557,2.65
2007-02-22,425.5,435.25,425.0,434.5,91376,1.94
2007-02-23,433.0,434.5,428.0,430.25,67460,-0.98
2007-02-26,430.25,437.25,425.0,425.5,88804,-1.1
2007-02-27,425.25,425.75,405.75,411.0,97632,-3.41
2007-02-28,411.0,426.0,409.25,425.25,45940,3.47
2007-03-01,425.75,428.5,405.75,417.25,31846,-1.88
2007-03-02,417.25,419.25,408.25,411.0,22497,-1.5
2007-03-05,410.0,418.0,402.5,417.25,18894,1.52
2007-03-06,417.25,420.25,411.75,412.5,12271,-1.14
2007-03-07,410.5,418.0,409.25,415.75,9383,0.79
2007-03-08,415.5,419.0,411.0,412.0,13300,-0.9
2007-03-09,412.5,414.0,407.0,408.25,7248,-0.91
2007-03-12,408.25,408.5,397.0,399.75,4828,-2.08
2007-03-13,398.5,402.5,392.5,397.0,2009,-0.69
2007-03-14,395.5,396.0,388.0,389.5,863,-1.89
2007-03-15,405.0,408.75,397.25,397.75,96367,2.12
2007-03-16,397.0,405.5,392.25,399.5,134136,0.44
2007-03-19,400.25,404.0,393.25,398.0,107659,-0.38
2007-03-20,398.5,406.0,395.0,405.25,106967,1.82
2007-03-21,406.25,411.5,403.75,409.75,98400,1.11
2007-03-22,409.75,410.5,406.0,409.5,56126,-0.06
2007-03-23,410.0,412.5,402.5,403.25,85477,-1.53
2007-03-26,400.5,403.0,385.0,391.0,111673,-3.04
2007-03-27,391.75,394.0,387.0,392.5,81598,0.38
2007-03-28,392.75,396.25,384.5,388.5,98238,-1.02
2007-03-29,388.0,398.0,385.0,394.5,98183,1.54
2007-03-30,394.0,397.75,374.5,374.5,50296,-5.07
2007-04-02,357.0,359.5,354.5,354.75,112288,-5.27
2007-04-03,356.0,359.25,343.0,346.25,159835,-2.4
2007-04-04,347.0,363.75,347.0,359.25,114770,3.75
2007-04-05,359.75,367.5,357.25,366.0,63866,1.88
2007-04-09,375.5,385.25,360.5,363.5,135532,-0.68
2007-04-10,364.75,374.25,357.25,369.0,136562,1.51
2007-04-11,368.25,372.5,359.0,360.75,123296,-2.24
2007-04-12,359.5,361.5,349.0,358.75,172001,-0.55
2007-04-13,360.75,369.75,355.0,369.0,114972,2.86
2007-04-16,366.5,369.0,360.5,364.25,64810,-1.29
2007-04-17,369.0,369.75,352.25,353.25,59604,-3.02
2007-04-18,354.0,366.5,351.0,363.5,77977,2.9
2007-04-19,363.75,373.0,361.5,371.25,74299,2.13
2007-04-20,371.0,376.0,358.5,360.5,60183,-2.9
2007-04-23,358.25,358.5,349.25,352.25,49225,-2.29
2007-04-24,354.5,361.75,352.0,360.5,53116,2.34
2007-04-25,361.0,380.5,361.0,371.25,59982,2.98
2007-04-26,373.5,378.75,359.5,364.75,56250,-1.75
2007-04-27,365.75,366.0,357.25,364.25,71823,-0.14
2007-04-30,362.5,362.5,352.25,358.0,39351,-1.72
2007-05-01,364.75,368.0,353.75,367.5,29069,2.65
2007-05-02,366.75,373.75,365.0,372.0,19959,1.22
2007-05-03,370.75,386.75,370.0,379.75,15678,2.08
2007-05-04,380.0,382.75,376.25,381.25,15835,0.39
2007-05-07,382.0,390.0,367.5,369.5,7091,-3.08
2007-05-08,365.25,365.25,352.0,353.75,10923,-4.26
2007-05-09,352.0,358.0,351.75,357.25,7238,0.99
2007-05-10,359.25,360.0,345.0,345.75,2778,-3.22
2007-05-11,345.25,361.75,343.5,361.0,5252,4.41
2007-05-14,361.0,363.0,357.0,358.0,1033,-0.83
2007-05-15,358.5,374.5,355.25,371.5,96181,3.77
2007-05-16,370.5,377.75,368.5,376.0,113444,1.21
2007-05-17,376.5,378.75,371.0,373.0,109439,-0.8
2007-05-18,377.25,381.25,370.0,371.25,81129,-0.47
2007-05-21,370.25,382.75,368.25,381.0,83760,2.63
2007-05-22,377.0,380.5,367.75,369.5,106630,-3.02
2007-05-23,369.25,374.75,367.25,368.5,80651,-0.27
2007-05-24,369.5,378.25,369.25,376.5,85055,2.17
2007-05-25,376.0,379.75,370.75,376.0,79333,-0.13
2007-05-29,374.25,376.0,363.25,364.75,94943,-2.99
2007-05-30,364.0,384.75,363.5,382.25,142793,4.8
2007-05-31,383.0,395.75,380.5,390.25,149044,2.09
2007-06-01,390.0,395.0,385.5,386.75,100008,-0.9
2007-06-04,385.0,389.4,383.0,383.75,81290,-0.78
2007-06-05,384.0,390.0,377.0,380.25,120360,-0.91
2007-06-06,380.25,384.0,371.25,374.75,122008,-1.45
2007-06-07,375.25,386.5,372.0,384.75,117833,2.67
2007-06-08,385.5,388.5,376.5,382.0,117580,-0.71
2007-06-11,396.75,400.75,389.5,396.0,146505,3.66
2007-06-12,393.5,397.25,387.5,393.5,141427,-0.63
2007-06-13,393.5,406.5,389.5,404.5,166542,2.8
2007-06-14,404.0,414.0,402.5,409.5,117081,1.24
2007-06-15,409.0,423.5,409.0,419.0,90433,2.32
2007-06-18,424.25,428.75,414.0,416.0,72223,-0.72
2007-06-19,416.5,417.5,396.0,396.0,101164,-4.81
2007-06-20,392.0,401.0,388.0,394.25,94018,-0.44
2007-06-21,397.0,402.0,382.5,385.0,83115,-2.35
2007-06-22,386.0,387.75,366.0,367.5,106949,-4.55
2007-06-25,366.0,367.75,357.0,357.75,79544,-2.65
2007-06-26,358.75,363.75,356.0,356.5,75723,-0.35
2007-06-27,356.0,359.0,340.75,343.75,65880,-3.58
2007-06-28,344.0,346.25,338.0,339.5,68882,-1.24
2007-06-29,340.0,347.5,323.0,329.5,33419,-2.95
2007-07-02,330.0,337.5,325.0,330.5,25112,0.3
2007-07-03,330.75,330.75,317.25,320.0,14621,-3.18
2007-07-05,324.75,326.5,320.5,324.0,16426,1.25
2007-07-06,323.25,334.5,323.25,334.5,5604,3.24
2007-07-09,334.0,334.0,325.25,332.5,3688,-0.6
2007-07-10,329.0,340.0,327.25,338.0,4220,1.65
2007-07-11,338.0,339.0,334.5,336.0,3028,-0.59
2007-07-12,336.25,344.0,332.0,344.0,1819,2.38
2007-07-13,341.75,344.0,338.75,341.5,270,-0.73
2007-07-16,347.0,348.25,334.75,334.75,28135,-1.98
2007-07-17,331.5,334.5,317.5,322.5,71888,-3.66
2007-07-18,322.75,328.25,321.5,327.0,61066,1.4
2007-07-19,327.5,329.5,316.25,321.25,49205,-1.76
2007-07-20,322.0,327.5,315.25,318.25,41072,-0.93
2007-07-23,317.0,317.0,308.5,310.0,43738,-2.59
2007-07-24,311.5,316.5,309.5,311.5,45202,0.48
2007-07-25,311.5,316.5,310.75,311.5,30644,0.0
2007-07-26,312.25,326.0,311.5,317.5,63099,1.93
2007-07-27,318.0,322.25,315.0,321.0,33653,1.1
2007-07-30,323.5,324.75,313.5,323.5,42477,0.78
2007-07-31,324.75,326.5,321.5,325.75,49076,0.7
2007-08-01,327.0,328.0,316.75,319.0,46500,-2.07
2007-08-02,324.0,328.0,322.25,324.0,37016,1.57
2007-08-03,324.0,330.0,322.0,326.5,39801,0.77
2007-08-06,323.5,327.0,316.5,325.75,44631,-0.23
2007-08-07,324.75,335.75,323.5,335.25,65024,2.92
2007-08-08,334.75,342.75,333.25,341.0,90676,1.72
2007-08-09,339.25,343.0,330.75,332.25,88345,-2.57
2007-08-10,331.0,337.0,324.75,333.0,77909,0.23
2007-08-13,336.5,340.5,330.0,331.0,71176,-0.6
2007-08-14,331.0,335.0,324.25,327.5,63714,-1.06
2007-08-15,327.75,333.5,324.25,328.0,38052,0.15
2007-08-16,326.75,326.75,309.5,321.5,70522,-1.98
2007-08-17,320.0,329.5,317.25,328.5,33927,2.18
2007-08-20,327.0,332.5,324.5,331.75,32166,0.99
2007-08-21,329.75,340.75,329.75,338.5,36018,2.03
2007-08-22,338.0,348.0,337.25,347.5,40753,2.66
2007-08-23,346.5,354.5,344.0,345.25,35772,-0.65
2007-08-24,344.5,345.5,341.0,341.5,29751,-1.09
2007-08-27,338.5,340.75,323.0,335.75,30359,-1.68
2007-08-28,334.25,336.75,325.25,327.25,47641,-2.53
2007-08-29,326.25,329.5,321.75,322.75,48705,-1.38
2007-08-30,322.75,331.0,316.0,322.75,51542,0.0
2007-08-31,322.75,330.5,321.25,324.0,27364,0.39
2007-09-04,327.5,340.5,324.75,336.75,25781,3.94
2007-09-05,339.5,339.75,328.25,328.75,25109,-2.38
2007-09-06,329.0,330.75,321.0,323.25,25019,-1.67
2007-09-07,323.25,332.25,319.75,331.25,16620,2.47
2007-09-10,331.25,336.75,326.0,329.75,11569,-0.45
2007-09-11,329.75,330.0,322.0,324.5,10713,-1.59
2007-09-12,323.5,341.75,321.75,339.75,6380,4.7
2007-09-13,340.5,342.0,327.5,330.75,5271,-2.65
2007-09-14,330.75,337.5,329.5,336.5,1190,1.74
2007-09-17,348.25,354.25,347.75,352.25,64014,4.68
2007-09-18,351.75,354.25,344.25,352.25,87820,0.0
2007-09-19,352.0,358.75,347.0,358.25,87917,1.7
2007-09-20,357.5,375.5,357.0,369.25,146815,3.07
2007-09-21,369.25,377.0,367.75,376.5,87996,1.96
2007-09-24,375.25,380.5,370.5,373.5,112053,-0.8
2007-09-25,372.5,375.5,370.75,371.75,85800,-0.47
2007-09-26,370.75,376.0,368.25,375.0,87757,0.87
2007-09-27,376.0,389.5,374.5,386.75,140641,3.13
2007-09-28,386.25,387.5,370.0,373.0,152167,-3.56
2007-10-01,373.0,376.5,368.0,368.75,90510,-1.14
2007-10-02,368.25,368.75,348.75,348.75,127613,-5.42
2007-10-03,347.25,351.5,342.25,344.5,141891,-1.22
2007-10-04,346.0,349.75,341.0,342.25,82576,-0.65
2007-10-05,342.25,343.75,339.5,342.25,72785,0.0
2007-10-08,342.25,342.5,335.0,339.75,76053,-0.73
2007-10-09,339.0,348.75,338.25,342.5,91221,0.81
2007-10-10,343.5,348.5,343.25,347.25,57417,1.39
2007-10-11,347.0,349.75,341.25,343.75,84971,-1.01
2007-10-12,343.0,358.0,340.75,351.0,118685,2.11
2007-10-15,351.25,362.5,350.0,362.0,97233,3.13
2007-10-16,361.75,362.0,354.75,360.5,87385,-0.41
2007-10-17,360.0,360.75,355.5,358.0,87831,-0.69
2007-10-18,357.75,367.5,356.5,367.25,92341,2.58
2007-10-19,366.5,371.25,363.75,370.25,97554,0.82
2007-10-22,367.75,368.75,359.0,364.5,83355,-1.55
2007-10-23,364.25,368.75,359.5,361.0,84806,-0.96
2007-10-24,361.0,362.5,355.75,356.5,80925,-1.25
2007-10-25,356.5,367.5,356.25,366.25,75638,2.73
2007-10-26,365.75,374.5,365.0,372.0,101647,1.57
2007-10-29,372.0,379.0,371.25,376.0,99818,1.08
2007-10-30,375.25,375.75,368.75,370.25,96399,-1.53
2007-10-31,369.25,380.0,368.0,375.5,101922,1.42
2007-11-01,375.5,379.5,366.5,368.75,106371,-1.8
2007-11-02,368.75,380.75,368.25,377.0,129202,2.24
2007-11-05,374.5,377.75,372.0,375.25,102424,-0.46
2007-11-06,374.75,387.75,374.25,385.75,136450,2.8
2007-11-07,385.25,393.0,382.25,384.25,188871,-0.39
2007-11-08,383.75,390.0,382.5,389.5,127721,1.37
2007-11-09,388.75,389.5,380.5,386.75,163436,-0.71
2007-11-12,385.25,385.5,377.75,379.0,119833,-2.0
2007-11-13,378.25,382.0,374.0,374.75,110668,-1.12
2007-11-14,374.5,385.0,373.75,383.0,100275,2.2
2007-11-15,382.5,383.5,374.25,374.75,158534,-2.15
2007-11-16,374.75,381.5,374.25,379.5,92508,1.27
2007-11-19,379.25,385.0,376.5,377.5,82358,-0.53
2007-11-20,377.5,386.25,374.0,381.25,117774,0.99
2007-11-21,381.25,383.0,377.5,382.0,56856,0.2
2007-11-23,381.75,389.75,381.0,389.0,53584,1.83
2007-11-26,388.75,394.0,382.0,385.75,88941,-0.84
2007-11-27,384.75,386.0,381.25,383.5,68321,-0.58
2007-11-28,383.5,387.75,380.0,387.25,77345,0.98
2007-11-29,388.0,390.0,382.5,383.5,92484,-0.97
2007-11-30,383.5,387.5,378.0,384.5,61492,0.26
2007-12-03,383.75,392.25,382.25,386.0,39422,0.39
2007-12-04,388.25,395.75,385.5,394.0,32426,2.07
2007-12-05,393.75,396.0,390.5,394.0,27401,0.0
2007-12-06,393.5,395.5,391.0,394.75,22106,0.19
2007-12-07,394.5,400.0,394.25,399.5,20170,1.2
2007-12-10,399.5,402.25,398.25,400.5,17113,0.25
2007-12-11,399.5,407.75,398.25,406.5,16209,1.5
2007-12-12,404.75,417.25,402.0,416.75,16051,2.52
2007-12-13,417.0,422.0,412.0,418.75,10522,0.48
2007-12-14,417.5,421.0,416.25,420.0,0,0.3
2007-12-17,437.75,443.25,431.5,438.75,111030,4.46
2007-12-18,438.0,438.5,431.25,432.0,86405,-1.54
2007-12-19,430.5,436.5,430.25,434.75,81811,0.64
2007-12-20,434.25,438.0,431.75,437.5,64576,0.63
2007-12-21,437.0,448.0,436.5,443.5,88032,1.37
2007-12-24,442.75,444.5,440.25,444.0,23607,0.11
2007-12-26,446.75,455.0,446.75,452.25,63151,1.86
2007-12-27,451.75,455.0,450.5,454.75,67658,0.55
2007-12-28,453.5,457.0,451.75,452.0,63172,-0.6
2007-12-31,450.0,457.0,447.75,455.5,59952,0.77
2008-01-02,456.25,469.5,456.0,462.5,113299,1.54
2008-01-03,462.5,469.0,460.75,466.0,97102,0.76
2008-01-04,466.0,469.0,459.0,466.75,96418,0.16
2008-01-07,466.0,468.5,462.0,466.25,83976,-0.11
2008-01-08,465.5,480.0,465.5,478.75,107648,2.68
2008-01-09,477.75,482.0,475.5,477.25,100357,-0.31
2008-01-10,476.25,478.25,471.0,475.0,116787,-0.47
2008-01-11,474.0,495.0,473.5,495.0,9717,4.21
2008-01-14,505.0,515.0,503.0,512.0,28246,3.43
2008-01-15,510.25,519.25,505.0,509.0,35118,-0.59
2008-01-16,505.5,505.5,496.0,502.5,23024,-1.28
2008-01-17,502.5,513.75,500.25,502.0,16224,-0.1
2008-01-18,500.75,502.5,494.75,498.25,99913,-0.75
2008-01-22,491.5,498.5,478.25,489.0,162746,-1.86
2008-01-23,487.75,493.75,469.0,469.25,188990,-4.04
2008-01-24,474.25,489.25,473.25,489.25,116624,4.26
2008-01-25,491.25,504.5,491.25,498.25,144368,1.84
2008-01-28,496.75,503.75,490.0,502.25,110018,0.8
2008-01-29,503.25,507.5,497.0,501.0,111064,-0.25
2008-01-30,501.5,502.5,494.25,498.5,108647,-0.5
2008-01-31,497.75,505.25,492.0,501.25,129269,0.55
2008-02-01,503.0,509.75,499.25,500.5,152665,-0.15
2008-02-04,501.25,511.0,501.25,510.5,113705,2.0
2008-02-05,510.0,512.0,505.0,509.25,134604,-0.24
2008-02-06,510.0,528.75,500.0,501.5,208045,-1.52
2008-02-07,500.0,504.5,491.0,499.5,226049,-0.4
2008-02-08,502.0,519.0,501.5,508.0,230618,1.7
2008-02-11,510.5,512.75,491.25,503.5,170802,-0.89
2008-02-12,503.5,506.5,495.0,497.75,181604,-1.14
2008-02-13,496.0,498.75,492.5,497.0,223982,-0.15
2008-02-14,497.0,512.5,496.5,511.0,216014,2.82
2008-02-15,511.75,517.0,509.75,514.75,131552,0.73
2008-02-19,514.5,524.75,514.25,520.0,157592,1.02
2008-02-20,520.0,524.0,513.25,523.5,155839,0.67
2008-02-21,523.5,529.0,516.5,524.5,145005,0.19
2008-02-22,524.0,525.0,518.75,522.25,84369,-0.43
2008-02-25,522.0,542.0,521.25,533.25,151064,2.11
2008-02-26,533.0,539.25,513.25,530.5,105806,-0.52
2008-02-27,530.25,532.5,518.0,525.0,103312,-1.04
2008-02-28,525.0,544.0,520.5,543.25,163077,3.48
2008-02-29,540.75,547.75,539.5,546.0,81694,0.51
2008-03-03,546.0,562.0,544.0,555.5,60246,1.74
2008-03-04,555.0,560.5,530.0,543.0,54662,-2.25
2008-03-05,545.5,564.0,540.0,557.0,28658,2.58
2008-03-06,561.75,562.75,546.0,557.0,23342,0.0
2008-03-07,556.25,556.25,528.0,533.5,18628,-4.22
2008-03-10,530.0,556.0,516.5,555.5,7700,4.12
2008-03-11,556.0,572.0,549.75,564.0,7616,1.53
2008-03-12,559.5,562.0,551.0,556.75,9384,-1.29
2008-03-13,557.75,568.0,553.25,559.75,4880,0.54
2008-03-14,559.75,565.5,541.0,545.5,0,-2.55
2008-03-17,559.0,567.25,539.25,539.25,135560,-1.15
2008-03-18,533.25,549.5,528.0,547.25,181688,1.48
2008-03-19,547.0,548.75,527.25,527.25,234962,-3.65
2008-03-20,525.0,526.5,507.25,507.5,299978,-3.75
2008-03-24,509.75,525.5,503.25,524.75,201936,3.4
2008-03-25,526.0,544.75,524.75,544.75,135416,3.81
2008-03-26,548.0,561.0,541.5,552.25,202136,1.38
2008-03-27,550.25,557.5,546.5,555.5,133632,0.59
2008-03-28,553.75,562.75,547.25,560.5,156128,0.9
2008-03-31,561.25,588.0,557.0,567.25,338168,1.2
2008-04-01,570.5,587.75,561.25,584.0,292824,2.95
2008-04-02,584.25,599.25,582.0,595.75,122521,2.01
2008-04-03,595.75,602.75,590.25,600.0,114646,0.71
2008-04-04,599.75,601.5,595.5,598.0,81488,-0.33
2008-04-07,595.25,601.0,587.0,590.0,135414,-1.34
2008-04-08,588.25,594.25,586.5,591.25,122427,0.21
2008-04-09,592.75,616.0,592.0,605.0,171693,2.33
2008-04-10,605.0,612.25,593.0,594.25,156007,-1.78
2008-04-11,595.25,598.0,583.0,584.25,142072,-1.68
2008-04-14,587.5,594.75,579.25,591.75,129003,1.28
2008-04-15,593.25,609.5,592.75,606.0,133875,2.41
2008-04-16,606.0,609.0,599.75,603.5,87590,-0.41
2008-04-17,603.5,609.5,598.5,603.5,72470,0.0
2008-04-18,603.25,606.0,590.5,599.5,51173,-0.66
2008-04-21,597.0,597.5,569.5,580.25,84710,-3.21
2008-04-22,582.75,601.25,577.25,594.25,61316,2.41
2008-04-23,594.75,597.0,586.0,587.75,42514,-1.09
2008-04-24,587.75,590.75,572.25,576.25,115119,-1.96
2008-04-25,576.25,593.0,566.0,577.25,83646,0.17
2008-04-28,585.25,601.0,583.0,600.0,87752,3.94
2008-04-29,606.0,610.25,586.75,591.25,129006,-1.46
2008-04-30,592.5,603.0,591.0,600.25,62554,1.52
2008-05-01,602.0,606.5,591.25,605.5,46310,0.87
2008-05-02,610.75,612.75,600.0,602.0,33106,-0.58
2008-05-05,605.0,606.5,572.0,582.0,39786,-3.32
2008-05-06,598.5,610.5,583.75,594.75,23576,2.19
2008-05-07,589.25,606.0,589.25,601.5,15268,1.13
2008-05-08,601.75,621.75,601.75,618.75,12287,2.87
2008-05-09,618.25,627.0,613.0,618.5,9011,-0.04
2008-05-12,616.0,618.75,603.0,603.5,7839,-2.43
2008-05-13,602.0,602.0,585.0,597.5,5197,-0.99
2008-05-14,598.0,598.0,586.75,589.75,1224,-1.3
2008-05-15,596.25,599.75,585.25,599.0,113564,1.57
2008-05-16,599.5,608.5,587.5,591.0,89515,-1.34
2008-05-19,587.0,593.5,582.0,586.75,86677,-0.72
2008-05-20,590.0,603.5,586.25,589.75,86677,0.51
2008-05-21,589.25,609.0,589.0,607.25,98638,2.97
2008-05-22,608.0,611.25,595.0,595.75,115412,-1.89
2008-05-23,594.75,602.0,593.0,599.75,73062,0.67
2008-05-27,604.75,607.0,592.5,598.0,68636,-0.29
2008-05-28,593.0,596.75,585.0,592.5,108666,-0.92
2008-05-29,592.5,594.75,572.75,582.25,154670,-1.73
2008-05-30,580.0,603.25,577.0,599.25,124124,2.92
2008-06-02,597.0,618.0,595.75,615.75,149080,2.75
2008-06-03,610.0,618.75,601.75,608.0,157427,-1.26
2008-06-04,608.5,615.25,602.25,614.5,110818,1.07
2008-06-05,615.0,643.75,614.5,643.25,168510,4.68
2008-06-06,643.0,663.25,641.75,650.75,199759,1.17
2008-06-09,660.75,673.0,650.0,657.25,136730,1.0
2008-06-10,657.0,674.0,655.25,673.25,164566,2.43
2008-06-11,674.0,703.25,673.25,703.25,108001,4.46
2008-06-12,715.5,725.5,696.5,709.0,231280,0.82
2008-06-13,712.0,737.5,701.0,731.75,153347,3.21
2008-06-16,737.75,760.0,724.0,732.5,154553,0.1
2008-06-17,730.0,743.75,725.25,742.25,10611,1.33
2008-06-18,745.0,755.0,732.75,746.25,99079,0.54
2008-06-19,746.5,754.0,717.75,727.75,172707,-2.48
2008-06-20,728.0,738.0,717.75,721.25,116525,-0.89
2008-06-23,715.0,726.5,703.5,724.25,9844,0.42
2008-06-24,725.5,728.75,709.0,712.5,130898,-1.62
2008-06-25,711.0,731.0,708.5,730.0,82036,2.46
2008-06-26,732.0,760.0,730.5,753.75,114392,3.25
2008-06-27,753.25,765.0,746.0,754.75,104541,0.13
2008-06-30,753.75,761.0,715.5,724.75,77225,-3.97
2008-07-01,722.0,722.25,703.0,719.5,39107,-0.72
2008-07-02,720.5,749.75,714.75,748.75,35992,4.07
2008-07-03,751.5,751.5,730.25,746.0,25562,-0.37
2008-07-07,730.0,730.0,692.25,716.5,39180,-3.95
2008-07-08,704.0,704.0,672.5,692.75,14808,-3.31
2008-07-09,694.0,695.0,675.25,683.0,8957,-1.41
2008-07-10,684.0,684.0,673.0,675.25,4867,-1.13
2008-07-11,679.75,685.25,666.0,680.0,2685,0.7
2008-07-14,671.0,671.0,650.0,657.0,875,-3.38
2008-07-15,661.5,672.5,643.25,648.25,64517,-1.33
2008-07-16,647.25,660.25,639.0,658.5,64939,1.58
2008-07-17,658.5,663.5,629.25,631.25,56941,-4.14
2008-07-18,630.5,637.25,608.25,609.5,60867,-3.45
2008-07-21,606.25,610.0,584.0,589.25,50636,-3.32
2008-07-22,589.0,594.0,571.25,573.5,65580,-2.67
2008-07-23,574.0,589.0,543.75,571.5,70462,-0.35
2008-07-24,571.5,584.0,561.75,573.0,40898,0.26
2008-07-25,573.25,585.5,569.0,577.25,40878,0.74
2008-07-28,584.5,590.75,574.75,582.0,48579,0.82
2008-07-29,582.5,596.75,570.75,594.0,45821,2.06
2008-07-30,598.5,605.0,586.75,601.5,46615,1.26
2008-07-31,602.5,603.25,585.0,587.5,62035,-2.33
2008-08-01,589.0,589.5,561.5,565.0,58123,-3.83
2008-08-04,560.75,565.25,535.0,535.5,48767,-5.22
2008-08-05,532.5,547.5,516.5,525.25,76493,-1.91
2008-08-06,524.75,529.75,502.75,508.0,70443,-3.28
2008-08-07,509.75,524.75,503.5,522.25,67250,2.81
2008-08-08,523.5,526.5,494.25,498.5,63919,-4.55
2008-08-11,500.75,504.75,492.75,497.25,66873,-0.25
2008-08-12,498.25,516.0,485.25,509.0,98323,2.36
2008-08-13,511.0,539.0,509.5,539.0,67616,5.89
2008-08-14,548.0,559.5,530.0,557.75,83099,3.48
2008-08-15,556.5,557.0,527.75,529.75,48093,-5.02
2008-08-18,536.0,559.25,536.0,553.0,31620,4.39
2008-08-19,551.25,573.75,541.5,564.75,40421,2.12
2008-08-20,564.0,578.0,564.0,575.25,39300,1.86
2008-08-21,575.5,605.25,574.25,597.75,55365,3.91
2008-08-22,597.25,597.25,581.75,586.5,49624,-1.88
2008-08-25,595.0,608.75,578.5,580.25,57551,-1.07
2008-08-26,581.0,583.25,568.25,575.25,77554,-0.86
2008-08-27,575.0,585.25,567.25,577.5,88627,0.39
2008-08-28,578.0,578.5,563.75,570.0,78569,-1.3
2008-08-29,569.75,582.5,564.75,568.25,37432,-0.31
2008-09-02,560.25,560.25,536.5,553.0,16671,-2.68
2008-09-03,559.0,559.0,534.0,546.5,14672,-1.18
2008-09-04,547.0,556.5,540.0,549.25,10636,0.5
2008-09-05,548.5,548.5,526.75,531.5,7542,-3.23
2008-09-08,540.75,542.0,528.0,533.0,5411,0.28
2008-09-09,530.0,534.0,516.0,529.5,2676,-0.66
2008-09-10,525.0,529.75,520.75,522.5,2783,-1.32
2008-09-11,522.5,526.0,518.5,522.25,2360,-0.05
2008-09-12,522.0,551.5,522.0,547.5,1537,4.83
2008-09-15,570.0,579.75,545.75,562.0,155947,2.65
2008-09-16,561.5,565.0,532.0,532.25,156918,-5.29
2008-09-17,532.25,560.0,526.0,554.0,192345,4.09
2008-09-18,552.5,560.0,524.0,527.25,176651,-4.83
2008-09-19,530.25,548.0,527.25,542.25,107830,2.84
2008-09-22,541.25,564.5,535.25,558.5,125398,3.0
2008-09-23,557.75,561.75,549.5,560.25,109990,0.31
2008-09-24,561.0,574.0,555.0,563.0,94573,0.49
2008-09-25,563.0,565.5,555.0,558.25,103299,-0.84
2008-09-26,557.75,559.0,539.25,543.0,106618,-2.73
2008-09-29,541.25,542.25,513.0,513.0,112025,-5.52
2008-09-30,507.0,524.75,485.5,487.5,216889,-4.97
2008-10-01,494.0,500.0,482.75,484.0,141925,-0.72
2008-10-02,485.0,488.0,454.0,454.0,150592,-6.2
2008-10-03,454.0,468.5,453.0,454.0,119134,0.0
2008-10-06,444.0,448.0,424.0,424.0,137525,-6.61
2008-10-07,418.5,429.75,412.75,417.0,154002,-1.65
2008-10-08,417.75,432.5,407.0,427.5,139482,2.52
2008-10-09,426.5,442.5,425.0,438.25,119918,2.51
2008-10-10,427.75,429.0,408.25,408.25,39848,-6.85
2008-10-13,405.0,423.0,398.25,411.5,105583,0.8
2008-10-14,418.25,428.5,410.5,411.25,99419,-0.06
2008-10-15,412.0,416.0,384.75,388.0,130944,-5.65
2008-10-16,385.25,391.75,371.0,384.5,137828,-0.9
2008-10-17,392.0,410.0,387.0,403.0,107661,4.81
2008-10-20,404.0,420.0,404.0,418.5,99746,3.85
2008-10-21,421.75,427.75,406.5,411.0,147870,-1.79
2008-10-22,412.5,414.0,381.75,385.0,127533,-6.33
2008-10-23,386.25,401.75,379.0,390.25,125163,1.36
2008-10-24,395.25,407.5,372.0,372.75,133207,-4.48
2008-10-27,380.0,387.0,364.0,385.25,114823,3.35
2008-10-28,387.0,409.75,385.75,390.75,144318,1.43
2008-10-29,400.5,420.75,396.25,420.75,107041,7.68
2008-10-30,420.75,433.0,402.25,409.5,182927,-2.67
2008-10-31,408.5,410.5,395.5,401.5,140875,-1.95
2008-11-03,398.0,418.0,394.5,403.0,127418,0.37
2008-11-04,401.0,422.0,398.0,413.0,125971,2.48
2008-11-05,412.5,416.0,390.0,390.25,139558,-5.51
2008-11-06,390.25,391.5,374.5,378.0,163866,-3.14
2008-11-07,379.25,388.0,375.0,375.5,124495,-0.66
2008-11-10,383.25,390.0,372.75,383.5,144708,2.13
2008-11-11,383.0,384.0,360.25,374.25,162316,-2.41
