Date,Open,High,Low,Close,Volume,Change Pct
2007-12-14,7.167,7.207,6.992,7.025,42541,-2.34
2007-12-17,6.992,7.1,6.914,7.035,50178,0.14
2007-12-18,7.049,7.185,7.024,7.141,35953,1.51
2007-12-19,7.19,7.21,6.981,7.179,56305,0.53
2007-12-20,7.165,7.25,7.025,7.137,63227,-0.59
2007-12-21,7.137,7.25,7.04,7.19,40814,0.74
2007-12-24,7.079,7.17,6.98,7.025,16240,-2.29
2007-12-26,6.99,7.068,6.96,7.046,37429,0.3
2007-12-27,7.05,7.301,6.838,7.172,30314,1.79
2007-12-28,7.135,7.41,7.08,7.386,36978,2.98
2007-12-31,7.349,7.54,7.283,7.483,27299,1.31
2008-01-02,7.572,7.875,7.564,7.85,68553,4.9
2008-01-03,7.873,7.98,7.61,7.674,72742,-2.24
2008-01-04,7.652,7.859,7.5,7.841,61496,2.18
2008-01-07,7.803,7.94,7.701,7.879,56675,0.48
2008-01-08,7.909,8.0,7.88,7.967,53775,1.12
2008-01-09,7.936,8.2,7.915,8.099,60866,1.66
2008-01-10,8.135,8.303,7.988,8.259,64768,1.98
2008-01-11,8.299,8.41,8.083,8.21,67600,-0.59
2008-01-14,8.401,8.481,8.227,8.353,61534,1.74
2008-01-15,8.38,8.415,8.078,8.196,59264,-1.88
2008-01-16,8.158,8.246,8.05,8.133,62646,-0.77
2008-01-17,8.08,8.175,7.933,8.081,50836,-0.64
2008-01-18,8.11,8.22,7.918,7.993,40635,-1.09
2008-01-22,7.94,7.99,7.626,7.67,57441,-4.04
2008-01-23,7.685,7.751,7.57,7.621,43756,-0.64
2008-01-24,7.7,7.864,7.662,7.802,48880,2.38
2008-01-25,7.83,8.006,7.771,7.983,41991,2.32
2008-01-28,7.96,8.112,7.898,8.095,56120,1.4
2008-01-29,8.118,8.133,7.89,7.996,33725,-1.22
2008-01-30,7.915,8.13,7.906,8.045,58983,0.61
2008-01-31,8.056,8.123,7.94,8.074,61892,0.36
2008-02-01,8.065,8.066,7.691,7.74,78642,-4.14
2008-02-04,7.625,8.011,7.58,7.869,75600,1.67
2008-02-05,7.89,8.005,7.863,7.942,53400,0.93
2008-02-06,7.962,8.08,7.916,7.994,48426,0.65
2008-02-07,8.032,8.194,7.971,8.102,69108,1.35
2008-02-08,8.195,8.33,8.059,8.301,100770,2.46
2008-02-11,8.405,8.627,8.395,8.531,91088,2.77
2008-02-12,8.562,8.62,8.36,8.436,92670,-1.11
2008-02-13,8.41,8.555,8.336,8.388,78261,-0.57
2008-02-14,8.395,8.81,8.355,8.772,83249,4.58
2008-02-15,8.751,8.847,8.636,8.66,64527,-1.28
2008-02-19,8.755,9.07,8.734,8.977,63667,3.66
2008-02-20,9.023,9.12,8.898,8.965,60975,-0.13
2008-02-21,8.939,9.05,8.84,8.891,67038,-0.83
2008-02-22,8.869,9.239,8.771,9.146,94813,2.87
2008-02-25,9.335,9.36,9.061,9.186,77267,0.44
2008-02-26,9.151,9.327,9.103,9.206,90965,0.22
2008-02-27,9.156,9.202,8.88,8.93,40200,-3.0
2008-02-28,9.024,9.498,9.012,9.443,75730,5.74
2008-02-29,9.421,9.478,9.302,9.366,49171,-0.82
2008-03-03,9.387,9.605,9.27,9.346,75042,-0.21
2008-03-04,9.296,9.499,9.254,9.353,78580,0.07
2008-03-05,9.368,9.876,9.34,9.741,99060,4.15
2008-03-06,9.836,9.855,9.642,9.742,76746,0.01
2008-03-07,9.765,10.004,9.686,9.769,79055,0.28
2008-03-10,9.84,10.063,9.627,10.024,78128,2.61
2008-03-11,10.07,10.139,9.844,10.0,83687,-0.24
2008-03-12,10.023,10.087,9.86,10.011,56531,0.11
2008-03-13,10.087,10.258,9.999,10.23,69972,2.19
2008-03-14,10.236,10.294,9.8,9.868,74149,-3.54
2008-03-17,10.002,10.103,9.064,9.1,122190,-7.78
2008-03-18,9.14,9.473,9.11,9.414,75014,3.45
2008-03-19,9.44,9.45,8.977,9.024,78886,-4.14
2008-03-20,9.036,9.23,8.664,9.065,82772,0.45
2008-03-24,9.12,9.447,9.008,9.329,79828,2.91
2008-03-25,9.373,9.486,9.278,9.419,70643,0.96
2008-03-26,9.452,9.65,9.352,9.572,70666,1.62
2008-03-27,9.56,9.645,9.346,9.578,32951,0.06
2008-03-28,9.681,9.85,9.663,9.8,44751,2.32
2008-03-31,9.836,10.21,9.822,10.101,79487,3.07
2008-04-01,10.033,10.035,9.564,9.724,76664,-3.73
2008-04-02,9.63,9.952,9.386,9.832,106806,1.11
2008-04-03,9.811,9.88,9.333,9.417,87935,-4.22
2008-04-04,9.349,9.547,9.29,9.322,64943,-1.01
2008-04-07,9.343,9.835,9.343,9.791,85750,5.03
2008-04-08,9.758,9.938,9.622,9.697,91920,-0.96
2008-04-09,9.778,10.153,9.735,10.056,93542,3.7
2008-04-10,10.12,10.314,9.984,10.098,97429,0.42
2008-04-11,10.0,10.09,9.821,9.901,77536,-1.95
2008-04-14,9.92,10.097,9.816,10.053,57201,1.54
2008-04-15,10.084,10.28,10.082,10.205,66315,1.51
2008-04-16,10.245,10.489,10.06,10.433,109886,2.23
2008-04-17,10.478,10.536,10.322,10.383,74194,-0.48
2008-04-18,10.34,10.658,10.212,10.587,68382,1.96
2008-04-21,10.624,10.749,10.496,10.733,69819,1.38
2008-04-22,10.699,10.764,10.529,10.607,75252,-1.17
2008-04-23,10.565,10.844,10.415,10.781,92117,1.64
2008-04-24,10.84,10.945,10.593,10.79,80144,0.08
2008-04-25,10.801,11.05,10.729,10.963,58225,1.6
2008-04-28,11.02,11.36,10.97,11.28,33773,2.89
2008-04-29,11.21,11.244,10.765,10.842,82395,-3.88
2008-04-30,10.815,10.959,10.662,10.843,71594,0.01
2008-05-01,10.92,10.945,10.48,10.561,76353,-2.6
2008-05-02,10.522,10.795,10.5,10.777,50724,2.05
2008-05-05,10.843,11.221,10.781,11.178,68958,3.72
2008-05-06,11.164,11.364,11.065,11.15,78570,-0.25
2008-05-07,11.08,11.387,11.061,11.327,77863,1.59
2008-05-08,11.349,11.428,11.211,11.263,88419,-0.57
2008-05-09,11.214,11.608,11.214,11.537,73367,2.43
2008-05-12,11.644,11.675,11.249,11.301,90666,-2.05
2008-05-13,11.325,11.649,11.215,11.422,109344,1.07
2008-05-14,11.44,11.794,11.44,11.598,64096,1.54
2008-05-15,11.596,11.718,11.141,11.399,102558,-1.72
2008-05-16,11.374,11.583,11.01,11.094,105133,-2.68
2008-05-19,11.158,11.278,10.857,10.954,79982,-1.26
2008-05-20,10.985,11.477,10.95,11.365,115441,3.75
2008-05-21,11.43,11.73,11.374,11.64,89001,2.42
2008-05-22,11.71,11.857,11.481,11.697,118104,0.49
2008-05-23,11.621,11.95,11.6,11.857,62126,1.37
2008-05-27,11.95,12.085,11.754,11.801,72215,-0.47
2008-05-28,11.786,11.975,11.602,11.916,37433,0.97
2008-05-29,12.021,12.075,11.43,11.474,113221,-3.71
2008-05-30,11.48,11.83,11.45,11.703,69492,2.0
2008-06-02,11.791,12.203,11.633,11.969,90082,2.27
2008-06-03,12.085,12.376,12.026,12.221,88589,2.11
2008-06-04,12.143,12.475,12.076,12.379,92597,1.29
2008-06-05,12.415,12.548,12.312,12.519,72614,1.13
2008-06-06,12.548,12.823,12.548,12.693,91737,1.39
2008-06-09,12.69,12.811,12.543,12.604,80223,-0.7
2008-06-10,12.595,12.754,12.367,12.435,95590,-1.34
2008-06-11,12.435,12.779,12.42,12.66,86998,1.81
2008-06-12,12.705,12.888,12.543,12.798,96204,1.09
2008-06-13,12.8,12.824,12.574,12.625,62146,-1.35
2008-06-16,12.637,12.99,12.58,12.933,72171,2.44
2008-06-17,12.945,13.05,12.837,12.952,75047,0.15
2008-06-18,13.003,13.29,12.97,13.21,53944,1.99
2008-06-19,13.26,13.35,12.625,12.861,148625,-2.64
2008-06-20,12.89,13.185,12.782,12.994,70552,1.03
2008-06-23,13.14,13.266,13.021,13.203,77353,1.61
2008-06-24,13.18,13.269,12.903,13.011,74272,-1.45
2008-06-25,13.027,13.027,12.654,12.753,77675,-1.98
2008-06-26,12.69,13.222,12.524,13.105,46016,2.76
2008-06-27,13.26,13.428,13.187,13.198,63068,0.71
2008-06-30,13.26,13.448,13.21,13.353,60288,1.17
2008-07-01,13.374,13.61,13.304,13.505,58638,1.14
2008-07-02,13.58,13.694,13.207,13.389,83760,-0.86
2008-07-03,13.485,13.619,13.306,13.577,50731,1.4
2008-07-07,13.5,13.572,12.874,12.977,119184,-4.42
2008-07-08,12.931,12.97,12.29,12.368,133898,-4.69
2008-07-09,12.363,12.487,11.907,12.006,121280,-2.93
2008-07-10,11.955,12.442,11.906,12.3,109061,2.45
2008-07-11,12.385,12.62,11.812,11.904,107136,-3.22
2008-07-14,11.955,12.137,11.765,11.959,82334,0.46
2008-07-15,11.991,12.111,11.376,11.477,114484,-4.03
2008-07-16,11.453,11.496,11.113,11.398,89560,-0.69
2008-07-17,11.475,11.55,10.464,10.537,147903,-7.55
2008-07-18,10.596,10.799,10.516,10.57,70565,0.31
2008-07-21,10.632,10.793,10.322,10.51,80069,-0.57
2008-07-22,10.505,10.505,9.889,10.067,99322,-4.22
2008-07-23,10.07,10.316,9.661,9.788,111713,-2.77
2008-07-24,9.686,9.886,8.883,9.323,161892,-4.75
2008-07-25,9.346,9.485,8.988,9.084,72865,-2.56
2008-07-28,9.196,9.306,9.071,9.163,69247,0.87
2008-07-29,9.194,9.264,8.934,9.217,37195,0.59
2008-07-30,9.056,9.34,8.81,9.248,89860,0.34
2008-07-31,9.311,9.35,9.049,9.119,79989,-1.39
2008-08-01,9.123,9.46,8.908,9.389,81380,2.96
2008-08-04,9.451,9.6,8.6,8.726,102546,-7.06
2008-08-05,8.612,8.958,8.335,8.726,97075,0.0
2008-08-06,8.62,8.977,8.552,8.773,70479,0.54
2008-08-07,8.833,9.092,8.486,8.571,113618,-2.3
2008-08-08,8.54,8.553,8.19,8.248,89727,-3.77
2008-08-11,8.36,8.46,8.16,8.349,83060,1.22
2008-08-12,8.395,8.489,8.233,8.33,76544,-0.23
2008-08-13,8.352,8.736,8.05,8.456,124171,1.51
2008-08-14,8.531,8.55,8.0,8.136,103899,-3.78
2008-08-15,8.05,8.199,7.96,8.092,73656,-0.54
2008-08-18,7.928,8.052,7.814,7.888,72105,-2.52
2008-08-19,7.865,8.151,7.78,7.976,75495,1.12
2008-08-20,8.059,8.181,7.916,8.077,57870,1.27
2008-08-21,8.108,8.388,8.015,8.252,88633,2.17
2008-08-22,8.291,8.34,7.768,7.843,86115,-4.96
2008-08-25,7.794,7.915,7.617,7.825,80772,-0.23
2008-08-26,7.889,8.379,7.888,8.278,99523,5.79
2008-08-27,8.295,8.777,8.276,8.394,36381,1.4
2008-08-28,8.557,8.808,7.722,8.05,140813,-4.1
2008-08-29,8.049,8.32,7.926,7.943,81201,-1.33
2008-09-02,8.094,8.13,7.16,7.261,109196,-8.59
2008-09-03,7.165,7.3,7.028,7.264,84832,0.04
2008-09-04,7.26,7.39,7.023,7.322,78103,0.8
2008-09-05,7.356,7.499,7.211,7.449,68335,1.73
2008-09-08,7.6,7.705,7.3,7.527,82965,1.05
2008-09-09,7.577,7.64,7.122,7.535,87900,0.11
2008-09-10,7.464,7.579,7.25,7.393,82629,-1.88
2008-09-11,7.437,7.648,7.162,7.248,83224,-1.96
2008-09-12,7.252,7.67,7.12,7.366,91514,1.63
2008-09-15,7.372,7.84,7.071,7.374,98157,0.11
2008-09-16,7.31,7.52,7.135,7.279,79291,-1.29
2008-09-17,7.333,7.989,7.27,7.91,116515,8.67
2008-09-18,7.965,8.32,7.411,7.621,102316,-3.65
2008-09-19,7.57,7.748,7.425,7.531,51726,-1.18
2008-09-22,7.451,7.745,7.361,7.658,64068,1.69
2008-09-23,7.729,8.06,7.6,7.931,93483,3.56
2008-09-24,8.015,8.16,7.605,7.679,76055,-3.18
2008-09-25,7.666,7.942,7.46,7.724,86782,0.59
2008-09-26,7.74,7.758,7.296,7.472,34449,-3.26
2008-09-29,7.628,7.628,7.14,7.221,66373,-3.36
2008-09-30,7.176,7.542,7.176,7.438,48678,3.01
2008-10-01,7.518,7.938,7.45,7.728,86234,3.9
2008-10-02,7.8,7.834,7.434,7.481,64544,-3.2
2008-10-03,7.45,7.5,7.29,7.358,39573,-1.64
2008-10-06,7.348,7.348,6.823,6.835,72810,-7.11
2008-10-07,6.9,7.011,6.73,6.768,74303,-0.98
2008-10-08,6.768,6.834,6.51,6.742,85327,-0.38
2008-10-09,6.756,6.886,6.622,6.825,62276,1.23
2008-10-10,6.763,6.785,6.522,6.535,67473,-4.25
2008-10-13,6.535,6.776,6.519,6.688,52335,2.34
2008-10-14,6.707,6.837,6.643,6.727,55998,0.58
2008-10-15,6.74,6.754,6.529,6.592,44830,-2.01
2008-10-16,6.521,6.842,6.436,6.703,79448,1.68
2008-10-17,6.818,6.975,6.751,6.786,61957,1.24
2008-10-20,6.854,7.087,6.683,6.741,74319,-0.66
2008-10-21,6.76,6.897,6.696,6.844,43435,1.53
2008-10-22,6.9,6.97,6.732,6.777,48497,-0.98
2008-10-23,6.777,6.79,6.36,6.419,90662,-5.28
2008-10-24,6.424,6.468,6.15,6.239,47241,-2.8
2008-10-27,6.133,6.206,5.99,6.121,46595,-1.89
2008-10-28,6.145,6.313,6.067,6.186,53394,1.06
2008-10-29,6.33,6.58,6.295,6.469,27706,4.57
2008-10-30,6.87,6.896,6.35,6.431,76688,-0.59
2008-10-31,6.42,6.832,6.33,6.783,53036,5.47
2008-11-03,6.693,6.856,6.512,6.838,54392,0.81
2008-11-04,6.85,7.36,6.836,7.219,86080,5.57
2008-11-05,7.323,7.347,7.082,7.249,59132,0.42
2008-11-06,7.26,7.343,6.857,6.979,73245,-3.72
2008-11-07,6.969,6.969,6.72,6.757,49271,-3.18
2008-11-10,6.887,7.308,6.887,7.248,72233,7.27
2008-11-11,7.24,7.25,6.67,6.705,86868,-7.49
2008-11-12,6.698,6.789,6.333,6.405,76733,-4.47
2008-11-13,6.349,6.487,6.084,6.318,92275,-1.36
2008-11-14,6.4,6.45,6.054,6.312,59325,-0.09
2008-11-17,6.361,6.59,6.32,6.533,49308,3.5
2008-11-18,6.574,6.704,6.404,6.516,64842,-0.26
2008-11-19,6.476,6.825,6.428,6.743,72180,3.48
2008-11-20,6.734,6.82,6.201,6.316,66851,-6.33
2008-11-21,6.301,6.548,6.252,6.48,55041,2.6
2008-11-24,6.672,6.922,6.601,6.888,24721,6.3
2008-11-25,6.837,6.863,6.347,6.386,65375,-7.29
2008-11-26,6.403,6.978,6.343,6.878,68243,7.7
2008-11-28,6.817,6.904,6.255,6.51,34895,-5.35
2008-12-01,6.55,6.685,6.37,6.604,57316,1.44
2008-12-02,6.497,6.659,6.371,6.424,53723,-2.73
2008-12-03,6.47,6.484,6.28,6.347,44508,-1.2
2008-12-04,6.37,6.428,5.961,6.017,78606,-5.2
2008-12-05,6.009,6.009,5.712,5.742,66519,-4.57
2008-12-08,5.708,5.738,5.484,5.566,70193,-3.07
2008-12-09,5.601,5.678,5.458,5.579,68839,0.23
2008-12-10,5.667,5.792,5.565,5.686,68714,1.92
2008-12-11,5.684,5.772,5.508,5.598,67422,-1.55
2008-12-12,5.57,5.577,5.463,5.488,43914,-1.96
2008-12-15,5.594,5.821,5.571,5.645,50328,2.86
2008-12-16,5.66,5.825,5.574,5.751,47989,1.88
2008-12-17,5.785,5.855,5.486,5.619,60916,-2.3
2008-12-18,5.559,5.579,5.559,5.548,54577,-1.26
2008-12-19,5.559,5.703,5.267,5.334,47359,-3.86
2008-12-22,5.27,5.37,5.21,5.294,40964,-0.75
2008-12-23,5.335,5.862,5.3,5.737,51648,8.37
2008-12-24,5.702,5.94,5.517,5.91,38131,3.02
2008-12-26,5.85,5.938,5.779,5.826,6313,-1.42
2008-12-29,5.909,6.175,5.909,6.136,21731,5.32
2008-12-30,6.065,6.18,5.789,5.859,27688,-4.51
2008-12-31,5.852,5.855,5.477,5.622,28381,-4.05
2009-01-02,5.55,6.088,5.503,5.971,41110,6.21
2009-01-05,5.93,6.142,5.825,6.072,42385,1.69
2009-01-06,6.083,6.24,5.865,5.983,57506,-1.47
2009-01-07,5.985,6.07,5.784,5.872,48756,-1.86
2009-01-08,5.849,6.004,5.55,5.583,74717,-4.92
2009-01-09,5.607,5.625,5.423,5.516,48077,-1.2
2009-01-12,5.547,5.634,5.37,5.542,47932,0.47
2009-01-13,5.51,5.567,5.158,5.184,65389,-6.46
2009-01-14,5.219,5.235,4.94,4.97,73457,-4.13
2009-01-15,4.925,5.03,4.742,4.843,56889,-2.56
2009-01-16,4.896,4.979,4.765,4.801,45082,-0.87
2009-01-20,4.729,4.775,4.57,4.642,39945,-3.31
2009-01-21,4.712,4.859,4.621,4.78,47053,2.97
2009-01-22,4.83,4.83,4.483,4.681,61202,-2.07
2009-01-23,4.637,4.681,4.432,4.518,59737,-3.48
2009-01-26,4.44,4.61,4.377,4.49,48432,-0.62
2009-01-27,4.485,4.598,4.47,4.503,45166,0.29
2009-01-28,4.512,4.665,4.41,4.476,22037,-0.6
2009-01-29,4.435,4.648,4.359,4.576,57244,2.23
2009-01-30,4.607,4.661,4.366,4.417,58777,-3.47
2009-02-02,4.315,4.669,4.28,4.557,72484,3.17
2009-02-03,4.59,4.728,4.36,4.513,72668,-0.97
2009-02-04,4.527,4.72,4.484,4.597,67890,1.86
2009-02-05,4.627,4.742,4.51,4.642,70340,0.98
2009-02-06,4.655,4.837,4.522,4.774,68233,2.84
2009-02-09,4.77,4.88,4.638,4.807,69516,0.69
2009-02-10,4.816,4.867,4.521,4.543,81704,-5.49
2009-02-11,4.521,4.746,4.445,4.532,112949,-0.24
2009-02-12,4.597,4.631,4.38,4.485,92161,-1.04
2009-02-13,4.507,4.53,4.39,4.452,52389,-0.74
2009-02-17,4.3,4.322,4.148,4.203,62942,-5.59
2009-02-18,4.184,4.254,4.037,4.214,77888,0.26
2009-02-19,4.228,4.28,4.001,4.078,80563,-3.23
2009-02-20,4.069,4.078,3.921,4.006,49797,-1.77
2009-02-23,4.075,4.159,4.01,4.097,61671,2.27
2009-02-24,4.067,4.257,3.984,4.236,61833,3.39
2009-02-25,4.23,4.25,4.01,4.056,22530,-4.25
2009-02-26,4.032,4.128,4.018,4.077,49256,0.52
2009-02-27,4.067,4.296,3.916,4.198,84479,2.97
2009-03-02,4.274,4.343,4.058,4.152,83485,-1.1
2009-03-03,4.177,4.327,4.166,4.282,68875,3.13
2009-03-04,4.299,4.349,4.141,4.34,82236,1.35
2009-03-05,4.339,4.38,4.06,4.088,82155,-5.81
2009-03-06,4.075,4.148,3.917,3.945,73417,-3.5
2009-03-09,3.882,3.965,3.809,3.865,64477,-2.03
2009-03-10,3.841,3.956,3.81,3.84,61645,-0.65
2009-03-11,3.85,3.909,3.791,3.798,53742,-1.09
2009-03-12,3.798,4.04,3.759,3.995,86935,5.19
2009-03-13,4.014,4.03,3.901,3.932,63073,-1.58
2009-03-16,3.914,3.95,3.766,3.85,72946,-2.09
2009-03-17,3.837,3.899,3.761,3.812,50108,-0.99
2009-03-18,3.835,3.852,3.672,3.684,64731,-3.36
2009-03-19,3.685,4.424,3.675,4.174,118266,13.3
2009-03-20,4.2,4.335,4.109,4.227,69185,1.27
2009-03-23,4.19,4.35,4.183,4.294,45559,1.59
2009-03-24,4.345,4.379,4.2,4.347,73183,1.23
2009-03-25,4.34,4.36,4.241,4.329,48441,-0.41
2009-03-26,4.325,4.377,3.889,3.947,90423,-8.82
2009-03-27,3.942,3.942,3.6,3.631,22898,-8.01
2009-03-30,3.76,3.8,3.676,3.739,41712,2.97
2009-03-31,3.792,3.828,3.634,3.776,56916,0.99
2009-04-01,3.791,3.799,3.629,3.695,54143,-2.15
2009-04-02,3.667,3.904,3.638,3.782,63164,2.35
2009-04-03,3.787,3.84,3.702,3.801,36061,0.5
2009-04-06,3.801,3.86,3.661,3.732,44838,-1.82
2009-04-07,3.709,3.747,3.554,3.562,60855,-4.56
2009-04-08,3.579,3.669,3.531,3.63,45715,1.91
2009-04-09,3.696,3.824,3.555,3.61,53266,-0.55
2009-04-13,3.625,3.66,3.504,3.628,52293,0.5
2009-04-14,3.638,3.715,3.585,3.689,67557,1.68
2009-04-15,3.685,3.746,3.62,3.693,62734,0.11
2009-04-16,3.692,3.714,3.534,3.599,75431,-2.55
2009-04-17,3.601,3.786,3.534,3.729,68918,3.61
2009-04-20,3.71,3.757,3.52,3.54,54406,-5.07
2009-04-21,3.56,3.56,3.448,3.511,57561,-0.82
2009-04-22,3.513,3.548,3.497,3.532,40641,0.6
2009-04-23,3.52,3.532,3.38,3.409,59801,-3.48
2009-04-24,3.38,3.433,3.26,3.297,48822,-3.29
2009-04-27,3.268,3.278,3.155,3.253,60361,-1.33
2009-04-28,3.266,3.352,3.192,3.321,28555,2.09
2009-04-29,3.469,3.525,3.339,3.403,57742,2.47
2009-04-30,3.347,3.415,3.251,3.373,61289,-0.88
2009-05-01,3.393,3.591,3.361,3.546,69215,5.13
2009-05-04,3.544,3.74,3.469,3.725,73691,5.05
2009-05-05,3.724,3.725,3.57,3.615,56435,-2.95
2009-05-06,3.619,3.9,3.596,3.887,99446,7.52
2009-05-07,3.866,4.186,3.82,4.081,129241,4.99
2009-05-08,4.172,4.36,4.096,4.311,90477,5.64
2009-05-11,4.34,4.364,4.195,4.302,87055,-0.21
2009-05-12,4.33,4.552,4.276,4.449,111072,3.42
2009-05-13,4.56,4.575,4.203,4.333,117794,-2.61
2009-05-14,4.216,4.349,4.125,4.292,111717,-0.95
2009-05-15,4.3,4.317,4.083,4.098,63989,-4.52
2009-05-18,4.037,4.239,3.997,4.139,83366,1.0
2009-05-19,4.154,4.206,3.859,3.914,101063,-5.44
2009-05-20,3.939,4.008,3.815,3.97,85845,1.43
2009-05-21,4.003,4.003,3.579,3.603,97805,-9.24
2009-05-22,3.595,3.638,3.478,3.515,53970,-2.44
2009-05-26,3.48,3.589,3.388,3.537,75036,0.63
2009-05-27,3.57,3.578,3.452,3.538,28307,0.03
2009-05-28,3.63,3.979,3.572,3.957,127007,11.84
2009-05-29,3.98,4.104,3.798,3.835,103934,-3.08
2009-06-01,3.869,4.259,3.844,4.249,102857,10.8
2009-06-02,4.203,4.284,4.069,4.12,89186,-3.04
2009-06-03,4.113,4.139,3.708,3.766,115358,-8.59
2009-06-04,3.765,3.872,3.55,3.81,135773,1.17
2009-06-05,3.84,3.986,3.714,3.868,114104,1.52
2009-06-08,3.87,3.882,3.679,3.731,101495,-3.54
2009-06-09,3.727,3.82,3.656,3.731,100485,0.0
2009-06-10,3.777,3.86,3.665,3.708,109998,-0.62
2009-06-11,3.687,4.067,3.663,3.933,193507,6.07
2009-06-12,3.911,3.973,3.741,3.857,129468,-1.93
2009-06-15,3.859,4.198,3.825,4.182,146649,8.43
2009-06-16,4.191,4.387,4.065,4.129,136213,-1.27
2009-06-17,4.109,4.288,4.035,4.253,117637,3.0
2009-06-18,4.263,4.328,4.061,4.093,101294,-3.76
2009-06-19,4.08,4.159,4.014,4.032,69266,-1.49
2009-06-22,4.04,4.105,3.86,3.933,88591,-2.46
2009-06-23,3.933,4.0,3.827,3.879,84044,-1.37
2009-06-24,3.871,3.91,3.717,3.761,71703,-3.04
2009-06-25,3.779,3.95,3.743,3.844,79686,2.21
2009-06-26,3.873,4.0,3.77,3.949,26227,2.73
2009-06-29,4.049,4.09,3.929,3.944,63865,-0.13
2009-06-30,3.931,3.986,3.798,3.835,88475,-2.76
2009-07-01,3.849,3.891,3.759,3.795,80395,-1.04
2009-07-02,3.792,3.795,3.606,3.615,96109,-4.74
2009-07-06,3.64,3.685,3.369,3.487,97139,-3.54
2009-07-07,3.505,3.525,3.373,3.429,102294,-1.66
2009-07-08,3.365,3.41,3.337,3.353,65615,-2.22
2009-07-09,3.386,3.489,3.356,3.408,84845,1.64
2009-07-10,3.42,3.449,3.35,3.373,46744,-1.03
2009-07-13,3.337,3.356,3.225,3.263,86266,-3.26
2009-07-14,3.32,3.472,3.304,3.429,97222,5.09
2009-07-15,3.446,3.527,3.259,3.283,147103,-4.26
2009-07-16,3.296,3.68,3.25,3.668,167361,11.73
2009-07-17,3.616,3.785,3.544,3.669,114831,0.03
2009-07-20,3.7,3.774,3.516,3.689,105496,0.55
2009-07-21,3.676,3.745,3.606,3.705,72040,0.43
2009-07-22,3.681,3.904,3.63,3.793,107333,2.38
2009-07-23,3.82,3.891,3.523,3.55,120023,-6.41
2009-07-24,3.529,3.705,3.524,3.695,79912,4.08
2009-07-27,3.666,3.668,3.555,3.604,59240,-2.46
2009-07-28,3.636,3.665,3.454,3.535,71209,-1.91
2009-07-29,3.545,3.548,3.296,3.379,21362,-4.41
2009-07-30,3.518,3.769,3.499,3.743,95093,10.77
2009-07-31,3.742,3.761,3.568,3.653,80278,-2.4
2009-08-03,3.632,4.162,3.596,4.031,147816,10.35
2009-08-04,3.991,4.06,3.868,4.001,107705,-0.74
2009-08-05,3.982,4.09,3.894,4.042,82340,1.02
2009-08-06,4.023,4.075,3.735,3.743,121564,-7.4
2009-08-07,3.752,3.851,3.662,3.674,84207,-1.84
2009-08-10,3.703,3.768,3.613,3.641,85391,-0.9
2009-08-11,3.66,3.739,3.533,3.541,102191,-2.75
2009-08-12,3.56,3.61,3.461,3.479,125043,-1.75
2009-08-13,3.48,3.557,3.313,3.336,186301,-4.11
2009-08-14,3.346,3.408,3.224,3.238,146296,-2.94
2009-08-17,3.184,3.281,3.117,3.163,119093,-2.32
2009-08-18,3.196,3.239,3.088,3.096,105307,-2.12
2009-08-19,3.095,3.186,3.049,3.119,83508,0.74
2009-08-20,3.14,3.169,2.928,2.945,115828,-5.58
2009-08-21,2.93,2.993,2.776,2.804,90119,-4.79
2009-08-24,2.79,2.974,2.726,2.923,106080,4.24
2009-08-25,2.948,2.954,2.819,2.882,55940,-1.4
2009-08-26,2.871,2.915,2.823,2.91,66960,0.97
2009-08-27,2.91,2.91,2.692,2.843,27393,-2.3
2009-08-28,3.193,3.22,3.017,3.033,86559,6.68
2009-08-31,3.003,3.084,2.914,2.977,73544,-1.85
2009-09-01,2.984,3.017,2.81,2.821,98952,-5.24
2009-09-02,2.827,2.898,2.709,2.715,112886,-3.76
2009-09-03,2.724,2.739,2.5,2.508,127150,-7.62
2009-09-04,2.513,2.758,2.409,2.728,138001,8.77
2009-09-08,2.741,2.888,2.623,2.807,128598,2.9
2009-09-09,2.841,2.998,2.802,2.829,117221,0.78
2009-09-10,2.845,3.32,2.74,3.256,198021,15.09
2009-09-11,3.256,3.424,2.93,2.96,189388,-9.09
2009-09-14,2.956,3.439,2.911,3.297,197032,11.39
2009-09-15,3.421,3.6,3.313,3.32,208794,0.7
2009-09-16,3.355,3.797,3.355,3.76,195651,13.25
2009-09-17,3.771,3.9,3.442,3.458,199119,-8.03
2009-09-18,3.453,3.838,3.453,3.778,128216,9.25
2009-09-21,3.722,3.797,3.532,3.576,112247,-5.35
2009-09-22,3.602,3.729,3.502,3.609,111693,0.92
2009-09-23,3.652,3.935,3.596,3.86,144334,6.95
2009-09-24,3.828,3.999,3.732,3.955,108769,2.46
2009-09-25,3.95,4.035,3.796,3.985,88091,0.76
2009-09-28,3.965,3.996,3.662,3.73,23493,-6.4
2009-09-29,4.82,4.975,4.598,4.875,162645,30.7
2009-09-30,4.862,4.92,4.727,4.841,107678,-0.7
2009-10-01,4.825,4.825,4.439,4.466,163731,-7.75
2009-10-02,4.45,4.728,4.351,4.718,138356,5.64
2009-10-05,4.735,5.07,4.671,4.987,155204,5.7
2009-10-06,4.99,5.12,4.801,4.88,135529,-2.15
2009-10-07,4.919,5.088,4.831,4.904,155204,0.49
2009-10-08,4.89,5.045,4.808,4.963,145475,1.2
